country,iso_code,year,co2,co2_per_capita,gdp,population,cumulative_co2
Myanmar,MMR,1999,8.933607101,0.199465513,75075477916.0,44787727.0,257.9014893
Myanmar,MMR,2000,10.21936798,0.225638688,84093543935.0,45290850.0,268.1208496
Myanmar,MMR,2001,8.855704308,0.193477899,92175090616.0,45771140.0,276.9765625
Myanmar,MMR,2002,9.328066826,0.2017636,102000000000.0,46232656.0,286.3046265
Myanmar,MMR,2003,9.997117996,0.214221552,114000000000.0,46667191.0,296.3017578
Myanmar,MMR,2004,12.56548786,0.266960144,127000000000.0,47068779.0,308.867218
Myanmar,MMR,2005,11.54776096,0.243426636,142000000000.0,47438362.0,320.4150085
Myanmar,MMR,2006,12.81711864,0.268223941,158000000000.0,47785141.0,333.2321167
Myanmar,MMR,2007,12.84472275,0.266903073,174000000000.0,48125047.0,346.0768433
Myanmar,MMR,2008,9.772055626,0.201940417,178000000000.0,48390790.0,355.8489075
Myanmar,MMR,2009,10.21086311,0.209839031,183000000000.0,48660458.0,366.0597839
Myanmar,MMR,2010,13.12518692,0.267727762,190000000000.0,49024376.0,379.184967
Myanmar,MMR,2011,15.12201691,0.305990905,197000000000.0,49419825.0,394.3069763
Myanmar,MMR,2012,11.82569122,0.237285227,210000000000.0,49837451.0,406.1326599
Myanmar,MMR,2013,12.71482277,0.252967566,227000000000.0,50262658.0,418.8474731
Myanmar,MMR,2014,15.84934616,0.312723666,245000000000.0,50681635.0,434.6968384
Myanmar,MMR,2015,21.87981606,0.428268135,264000000000.0,51089060.0,456.5766296
Myanmar,MMR,2016,21.14408112,0.410598963,281000000000.0,51495701.0,477.7207336
Myanmar,MMR,2017,23.6334095,0.455408752,297000000000.0,51894939.0,501.3541565
Myanmar,MMR,2018,34.01683807,0.650762856,316000000000.0,52272250.0,535.3709717
Myanmar,MMR,2019,33.61692429,0.638610661,337000000000.0,52640718.0,568.987915
Myanmar,MMR,2020,34.58779907,0.65239656,348000000000.0,53016525.0,603.5756836
Myanmar,MMR,2021,29.284832,0.548537552,285000000000.0,53387103.0,632.8605347
Myanmar,MMR,2022,31.63866425,0.588551939,291000000000.0,53756791.0,664.4992065
Myanmar,MMR,2023,31.79297066,0.587303519,,54133800.0,696.2921753
Myanmar,MMR,2024,31.60343742,0.579878688,,54500086.0,727.8956299
Namibia,NAM,1991,1.044239998,0.737619638,7919428821.0,1415689.0,1.044239998
Namibia,NAM,1992,1.139503956,0.779775083,8581727967.0,1461324.0,2.183743954
Namibia,NAM,1993,1.373999953,0.910719037,8429492929.0,1508698.0,3.557744026
Namibia,NAM,1994,1.557183027,1.00055778,9059011736.0,1556315.0,5.114926815
Namibia,NAM,1995,1.619488001,1.01080215,9444539646.0,1602181.0,6.734415054
Namibia,NAM,1996,1.718415976,1.043927312,9761025681.0,1646107.0,8.452831268
Namibia,NAM,1997,1.813724041,1.073670745,10187928589.0,1689274.0,10.26655483
Namibia,NAM,1998,1.864976048,1.076311827,10539117428.0,1732747.0,12.13153076
Namibia,NAM,1999,1.740399957,0.979750276,10909782994.0,1776371.0,13.87193108
Namibia,NAM,2000,1.718415976,0.944885492,11306497296.0,1818650.0,15.59034729
Namibia,NAM,2001,2.231375933,1.201564431,11455708939.0,1857059.0,17.82172394
Namibia,NAM,2002,1.971231937,1.042993188,12021866961.0,1889976.0,19.7929554
Namibia,NAM,2003,2.092144012,1.09109664,12213390181.0,1917469.0,21.88509941
Namibia,NAM,2004,2.238703966,1.152731061,13656396271.0,1942087.0,24.12380409
Namibia,NAM,2005,2.531824112,1.287424207,14023333339.0,1966581.0,26.6556282
Namibia,NAM,2006,2.524496078,1.267387271,15035738461.0,1991890.0,29.18012428
Namibia,NAM,2007,2.326639891,1.152596831,15866803390.0,2018607.0,31.50676346
Namibia,NAM,2008,2.857919931,1.396110177,16311345821.0,2047059.0,34.36468506
Namibia,NAM,2009,2.660063982,1.280477524,16383138236.0,2077400.0,37.02474976
Namibia,NAM,2010,2.78830409,1.321586967,17398594185.0,2109815.0,39.81305313
Namibia,NAM,2011,2.785548925,1.297818899,18309342330.0,2146331.0,42.59859848
Namibia,NAM,2012,3.194063902,1.455382586,19236166518.0,2194656.0,45.79266357
Namibia,NAM,2013,3.003743887,1.333512664,20316276333.0,2252505.0,48.79640961
Namibia,NAM,2014,3.099138975,1.340375185,21554146363.0,2312143.0,51.89554977
Namibia,NAM,2015,3.393660069,1.429327726,22473214767.0,2374305.0,55.28920746
Namibia,NAM,2016,3.582204103,1.468586445,22480856444.0,2439219.0,58.87141037
Namibia,NAM,2017,3.589608908,1.431917906,22249978012.0,2506854.0,62.46102142
Namibia,NAM,2018,3.635036945,1.410390258,22485828408.0,2577327.0,66.09605408
Namibia,NAM,2019,3.730077028,1.407311201,22297166631.0,2650499.0,69.82613373
Namibia,NAM,2020,3.440421104,1.260800123,20505368156.0,2728760.0,73.26654816
Namibia,NAM,2021,3.607799053,1.283662081,21049990407.0,2810552.0,76.8743515
Namibia,NAM,2022,3.413847923,1.181398034,21858730428.0,2889668.0,80.28820038
Namibia,NAM,2023,3.442663908,1.161844611,,2963102.0,83.73086548
Namibia,NAM,2024,3.469111919,1.1448735,,3030127.0,87.19997406
Nauru,NRU,1990,0.124576002,12.91612244,,9645.0,2.722352028
Nauru,NRU,1991,0.124576002,12.61784649,,9873.0,2.846927881
Nauru,NRU,1992,0.120912001,12.04062939,,10042.0,2.967839956
Nauru,NRU,1993,0.113583997,11.22038937,,10123.0,3.081423998
Nauru,NRU,1994,0.109920003,10.81570435,,10163.0,3.191344023
Nauru,NRU,1995,0.106256001,10.43054867,,10187.0,3.297600031
Nauru,NRU,1996,0.102591999,10.05212593,,10206.0,3.400192022
Nauru,NRU,1997,0.102591999,10.04032135,,10218.0,3.502784014
Nauru,NRU,1998,0.098927997,9.679843903,,10220.0,3.601711988
Nauru,NRU,1999,0.091600001,8.974233627,,10207.0,3.69331193
Nauru,NRU,2000,0.087935999,8.632178307,,10187.0,3.781248093
Nauru,NRU,2001,0.080608003,7.944022655,,10147.0,3.861855984
Nauru,NRU,2002,0.076944001,7.614448071,,10105.0,3.938800097
Nauru,NRU,2003,0.065952003,6.538964748,,10086.0,4.004752159
Nauru,NRU,2004,0.062288001,6.176913738,,10084.0,4.067039967
Nauru,NRU,2005,0.062288001,6.184887409,,10071.0,4.129327774
Nauru,NRU,2006,0.043968,4.370141983,,10061.0,4.173295975
Nauru,NRU,2007,0.040304001,4.013543129,,10042.0,4.213600159
Nauru,NRU,2008,0.040304001,4.017543793,,10032.0,4.253903866
Nauru,NRU,2009,0.040304001,4.013942719,,10041.0,4.29420805
Nauru,NRU,2010,0.043968,4.367537498,,10067.0,4.338175774
Nauru,NRU,2011,0.040304001,3.98418355,,10116.0,4.378479958
Nauru,NRU,2012,0.040304001,3.917193174,,10289.0,4.418784142
Nauru,NRU,2013,0.047632001,4.519593716,,10539.0,4.466415882
Nauru,NRU,2014,0.051295999,4.764629364,,10766.0,4.517712116
Nauru,NRU,2015,0.054960001,5.007744789,,10975.0,4.57267189
Nauru,NRU,2016,0.051295999,4.591067791,,11173.0,4.623968124
Nauru,NRU,2017,0.054960001,4.841864109,,11351.0,4.678927898
Nauru,NRU,2018,0.054960001,4.779546261,,11499.0,4.733888149
Nauru,NRU,2019,0.051295999,4.418640614,,11609.0,4.785183907
Nauru,NRU,2020,0.054960001,4.711530209,,11665.0,4.840144157
Nauru,NRU,2021,0.054960001,4.686620712,,11727.0,4.895103931
Nauru,NRU,2022,0.058984,4.989341736,,11822.0,4.954088211
Nauru,NRU,2023,0.058704998,4.933193207,,11900.0,5.012793064
Nauru,NRU,2024,0.061390001,5.129511833,,11968.0,5.074182987
Nepal,NPL,1990,0.721436024,0.036950145,24523435000.0,19524579.0,12.97081375
Nepal,NPL,1991,1.02631104,0.051222056,26059005352.0,20036507.0,13.99712467
Nepal,NPL,1992,1.232928991,0.059822731,27087697622.0,20609708.0,15.2300539
Nepal,NPL,1993,1.397333026,0.065973684,28089918800.0,21180158.0,16.62738609
Nepal,NPL,1994,1.619431973,0.074568123,30349286375.0,21717483.0,18.24682045
Nepal,NPL,1995,2.3089149,0.10379272,31356698922.0,22245443.0,20.55573463
Nepal,NPL,1996,2.352778912,0.103455842,32961840342.0,22741867.0,22.90851212
Nepal,NPL,1997,2.641110897,0.113745593,34660347793.0,23219458.0,25.54962349
Nepal,NPL,1998,2.223326921,0.09388908,35610081787.0,23680358.0,27.77295113
Nepal,NPL,1999,3.191082954,0.132271767,37151145536.0,24125201.0,30.96403313
Nepal,NPL,2000,3.037431002,0.123741873,39381724035.0,24546509.0,34.00146484
Nepal,NPL,2001,3.236078024,0.129719391,41523111510.0,24946755.0,37.23754501
Nepal,NPL,2002,2.596383095,0.102506384,41501458057.0,25328989.0,39.83392715
Nepal,NPL,2003,2.810383081,0.109401263,43073954586.0,25688762.0,42.64430618
Nepal,NPL,2004,2.582410097,0.099259891,45033771388.0,26016652.0,45.2267189
Nepal,NPL,2005,2.98677206,0.113524631,46375899545.0,26309462.0,48.21349335
Nepal,NPL,2006,2.456469059,0.092468634,48016624917.0,26565430.0,50.66996002
Nepal,NPL,2007,2.57034111,0.095949426,49595508764.0,26788498.0,53.24029922
Nepal,NPL,2008,3.355315924,0.124316841,52545963062.0,26990036.0,56.59561539
Nepal,NPL,2009,4.12612915,0.151846468,54837737569.0,27173035.0,60.72174835
Nepal,NPL,2010,4.827968121,0.176577285,57388251486.0,27341955.0,65.54971313
Nepal,NPL,2011,5.216764927,0.189945757,59280309000.0,27464499.0,70.76647949
Nepal,NPL,2012,5.470252991,0.198666051,62106290000.0,27534916.0,76.23673248
Nepal,NPL,2013,6.217840195,0.225365743,64655772000.0,27589997.0,82.45457458
Nepal,NPL,2014,7.587669849,0.274196565,68540931000.0,27672373.0,90.04223633
Nepal,NPL,2015,6.904651165,0.248157799,70404490000.0,27823631.0,96.94689941
Nepal,NPL,2016,10.08804798,0.360861301,70942615519.0,27955471.0,107.0349426
Nepal,NPL,2017,12.42158031,0.443449557,77349484140.0,28011258.0,119.4565201
Nepal,NPL,2018,14.03899193,0.499969661,83234791901.0,28079688.0,133.4955139
Nepal,NPL,2019,12.75049019,0.448738664,88775779267.0,28414066.0,146.2460022
Nepal,NPL,2020,15.63080025,0.539614975,86672124340.0,28966580.0,161.8768005
Nepal,NPL,2021,15.48623085,0.52540195,90865461899.0,29475016.0,177.3630371
Nepal,NPL,2022,17.60896873,0.592586577,95965910597.0,29715435.0,194.9720001
Nepal,NPL,2023,18.34782028,0.617883742,,29694614.0,213.3198242
Nepal,NPL,2024,18.77608109,0.633234918,,29651054.0,232.0959015
Netherlands,NLD,1990,163.0327454,10.84651661,411000000000.0,15030886.0,6659.263672
Netherlands,NLD,1991,171.4691467,11.31429195,424000000000.0,15155093.0,6830.73291
Netherlands,NLD,1992,171.2773895,11.21161079,434000000000.0,15276787.0,7002.010254
Netherlands,NLD,1993,171.1850281,11.12333775,442000000000.0,15389718.0,7173.195313
Netherlands,NLD,1994,171.9519196,11.10409355,457000000000.0,15485453.0,7345.146973
Netherlands,NLD,1995,173.4823761,11.145648,474000000000.0,15565034.0,7518.629395
Netherlands,NLD,1996,182.5425873,11.67149734,494000000000.0,15640032.0,7701.172363
Netherlands,NLD,1997,175.4661865,11.15940094,518000000000.0,15723621.0,7876.638184
Netherlands,NLD,1998,176.3961945,11.1451931,545000000000.0,15827109.0,8053.034668
Netherlands,NLD,1999,171.0529938,10.73093033,576000000000.0,15940183.0,8224.087891
Netherlands,NLD,2000,172.1538849,10.72025013,604000000000.0,16058757.0,8396.241211
Netherlands,NLD,2001,177.4642181,10.96628952,620000000000.0,16182705.0,8573.706055
Netherlands,NLD,2002,176.7382355,10.85078526,624000000000.0,16288060.0,8750.443359
Netherlands,NLD,2003,180.1686554,11.00810146,630000000000.0,16366914.0,8930.612305
Netherlands,NLD,2004,182.0904083,11.0857954,646000000000.0,16425562.0,9112.703125
Netherlands,NLD,2005,178.1297607,10.81822681,664000000000.0,16465707.0,9290.833008
Netherlands,NLD,2006,173.2793579,10.50569439,691000000000.0,16493851.0,9464.112305
Netherlands,NLD,2007,173.028183,10.46666336,721000000000.0,16531360.0,9637.140625
Netherlands,NLD,2008,175.903656,10.59835625,738000000000.0,16597259.0,9813.043945
Netherlands,NLD,2009,170.4334106,10.21529007,714000000000.0,16684148.0,9983.476563
Netherlands,NLD,2010,182.4787445,10.88046169,728000000000.0,16771232.0,10165.95508
Netherlands,NLD,2011,169.3461151,10.04958153,745000000000.0,16851061.0,10335.30176
Netherlands,NLD,2012,165.7518768,9.798995018,737000000000.0,16915191.0,10501.05371
Netherlands,NLD,2013,164.9253693,9.720323563,736000000000.0,16967066.0,10665.97852
Netherlands,NLD,2014,157.5028229,9.248504639,746000000000.0,17030085.0,10823.48242
Netherlands,NLD,2015,163.9580994,9.584029198,761000000000.0,17107429.0,10987.44043
Netherlands,NLD,2016,164.8117523,9.579464912,778000000000.0,17204693.0,11152.25195
Netherlands,NLD,2017,162.2957458,9.372926712,800000000000.0,17315376.0,11314.54785
Netherlands,NLD,2018,158.2642517,9.084533691,819000000000.0,17421285.0,11472.81152
Netherlands,NLD,2019,152.7270966,8.708599091,835000000000.0,17537505.0,11625.54004
Netherlands,NLD,2020,136.9741364,7.766412735,803000000000.0,17636732.0,11762.5127
Netherlands,NLD,2021,139.8856812,7.889522076,842000000000.0,17730565.0,11902.39844
Netherlands,NLD,2022,127.5031433,7.121321678,880000000000.0,17904421.0,12029.90137
Netherlands,NLD,2023,117.0163803,6.467664242,,18092526.0,12146.91797
Netherlands,NLD,2024,114.784729,6.296909809,,18228740.0,12261.7041
New Caledonia,NCL,1990,1.57635498,8.932808876,,176468.0,55.95275497
New Caledonia,NCL,1991,1.758708954,9.703168869,,181251.0,57.71146393
New Caledonia,NCL,1992,1.575469017,8.466440201,,186084.0,59.28693771
New Caledonia,NCL,1993,1.831820965,9.597821236,,190858.0,61.11875534
New Caledonia,NCL,1994,1.974763989,10.09458828,,195626.0,63.09352112
New Caledonia,NCL,1995,2.066711903,10.31334496,,200392.0,65.16023254
New Caledonia,NCL,1996,2.1839149,10.65075016,,205048.0,67.34414673
New Caledonia,NCL,1997,1.817469954,8.672459602,,209568.0,69.16161346
New Caledonia,NCL,1998,1.810016036,8.455569267,,214062.0,70.97163391
New Caledonia,NCL,1999,2.055504084,9.405963898,,218532.0,73.02713776
New Caledonia,NCL,2000,2.224040031,9.968356133,,223110.0,75.25117493
New Caledonia,NCL,2001,1.876641989,8.241223335,,227714.0,77.12781525
New Caledonia,NCL,2002,2.392237902,10.30075932,,232239.0,79.52005768
New Caledonia,NCL,2003,2.725557089,11.51559448,,236684.0,82.2456131
New Caledonia,NCL,2004,2.514913082,10.4411726,,240865.0,84.76052856
New Caledonia,NCL,2005,2.806102037,11.48201847,,244391.0,87.56663513
New Caledonia,NCL,2006,2.710305929,10.94820976,,247557.0,90.27693939
New Caledonia,NCL,2007,2.926788092,11.67306709,,250730.0,93.20372009
New Caledonia,NCL,2008,2.847959042,11.21990204,,253831.0,96.05168152
New Caledonia,NCL,2009,3.035808086,11.80049801,,257261.0,99.08748627
New Caledonia,NCL,2010,3.65762496,13.98281574,,261580.0,102.7451096
New Caledonia,NCL,2011,3.694427967,13.86016846,,266550.0,106.4395447
New Caledonia,NCL,2012,3.705561876,13.64144421,,271640.0,110.1451035
New Caledonia,NCL,2013,3.970129013,14.34129333,,276832.0,114.1152344
New Caledonia,NCL,2014,5.009068012,17.81109619,,281233.0,119.1243057
New Caledonia,NCL,2015,4.876908779,17.22200012,,283179.0,124.0012054
New Caledonia,NCL,2016,5.481737137,19.34057236,,283432.0,129.4829407
New Caledonia,NCL,2017,5.58376503,19.69207001,,283554.0,135.0667267
New Caledonia,NCL,2018,5.913008213,20.85342026,,283551.0,140.9797211
New Caledonia,NCL,2019,5.672866821,20.00192833,,283616.0,146.6525879
New Caledonia,NCL,2020,5.109172821,17.97820854,,284187.0,151.7617645
New Caledonia,NCL,2021,4.536779881,15.90585709,,285227.0,156.2985382
New Caledonia,NCL,2022,5.115596771,17.81630898,,287130.0,161.4141388
New Caledonia,NCL,2023,5.068005085,17.48317337,,289879.0,166.4821472
New Caledonia,NCL,2024,5.286636829,18.06439972,,292655.0,171.7687836
New Zealand,NZL,1990,25.4901104,7.503754139,74483238000.0,3396981.0,878.0092163
New Zealand,NZL,1991,26.16985703,7.5180583,74961224062.0,3480933.0,904.1790771
New Zealand,NZL,1992,28.153965,7.970556259,75624106462.0,3532246.0,932.3330078
New Zealand,NZL,1993,27.74596024,7.764128685,79461848563.0,3573609.0,960.0789795
New Zealand,NZL,1994,27.8851757,7.700896263,84890067977.0,3621030.0,987.9641724
New Zealand,NZL,1995,27.98944664,7.617349148,88724280201.0,3674434.0,1015.953613
New Zealand,NZL,1996,29.28778458,7.853251934,92246848029.0,3729383.0,1045.241455
New Zealand,NZL,1997,31.26142502,8.27689743,95195281693.0,3776950.0,1076.502808
New Zealand,NZL,1998,29.8372879,7.828481674,96170421359.0,3811376.0,1106.340088
New Zealand,NZL,1999,31.44257736,8.197648048,101000000000.0,3835561.0,1137.782593
New Zealand,NZL,2000,32.22112656,8.352686882,105000000000.0,3857576.0,1170.003784
New Zealand,NZL,2001,34.35628128,8.827947617,107000000000.0,3891763.0,1204.360107
New Zealand,NZL,2002,34.519207,8.736571312,113000000000.0,3951116.0,1238.879272
New Zealand,NZL,2003,36.21956253,9.004052162,118000000000.0,4022585.0,1275.098877
New Zealand,NZL,2004,35.80575943,8.767515182,124000000000.0,4083912.0,1310.904541
New Zealand,NZL,2005,37.40124893,9.04503727,127000000000.0,4135002.0,1348.305908
New Zealand,NZL,2006,37.3044281,8.920357704,131000000000.0,4181943.0,1385.610229
New Zealand,NZL,2007,36.38265991,8.614808083,136000000000.0,4223270.0,1421.99292
New Zealand,NZL,2008,37.48545074,8.795645714,136000000000.0,4261819.0,1459.478394
New Zealand,NZL,2009,34.59421921,8.037122726,137000000000.0,4304304.0,1494.072632
New Zealand,NZL,2010,34.78691864,8.001102448,139000000000.0,4347766.0,1528.859497
New Zealand,NZL,2011,34.24114227,7.8127985,143000000000.0,4382699.0,1563.100708
New Zealand,NZL,2012,35.91824722,8.141622543,146000000000.0,4411682.0,1599.018921
New Zealand,NZL,2013,35.21921158,7.907575607,150000000000.0,4453857.0,1634.238037
New Zealand,NZL,2014,35.39933777,7.82655859,154000000000.0,4522976.0,1669.637451
New Zealand,NZL,2015,35.80509567,7.760039806,161000000000.0,4614035.0,1705.442505
New Zealand,NZL,2016,34.13495636,7.240007401,167000000000.0,4714768.0,1739.577515
New Zealand,NZL,2017,35.66126251,7.409749508,174000000000.0,4812749.0,1775.23877
New Zealand,NZL,2018,35.68679428,7.281771183,181000000000.0,4900840.0,1810.925537
New Zealand,NZL,2019,36.71061325,7.35770607,187000000000.0,4989410.0,1847.63623
New Zealand,NZL,2020,34.1089592,6.727745056,185000000000.0,5069895.0,1881.745117
New Zealand,NZL,2021,34.59651566,6.773412228,196000000000.0,5107694.0,1916.341675
New Zealand,NZL,2022,31.96586609,6.229061127,201000000000.0,5131731.0,1948.307617
New Zealand,NZL,2023,31.55981445,6.101064682,,5172837.0,1979.867432
New Zealand,NZL,2024,32.47943115,6.229342937,,5213942.0,2012.346802
Nicaragua,NIC,1990,2.042579889,0.490702093,8348404000.0,4162566.0,54.91653442
Nicaragua,NIC,1991,1.98446095,0.465875715,8483399893.0,4259636.0,56.90099716
Nicaragua,NIC,1992,2.37002492,0.543954134,8668809931.0,4357031.0,59.27101898
Nicaragua,NIC,1993,2.279613018,0.511843204,8788659513.0,4453733.0,61.55063248
Nicaragua,NIC,1994,2.514101982,0.552632868,9239788720.0,4549317.0,64.06473541
Nicaragua,NIC,1995,2.750504017,0.592406571,9966535313.0,4642933.0,66.81523895
Nicaragua,NIC,1996,2.841621876,0.600768447,10785595274.0,4729979.0,69.65686035
Nicaragua,NIC,1997,3.107986927,0.646208346,11415412840.0,4809574.0,72.7648468
Nicaragua,NIC,1998,3.385654926,0.693261981,12049925222.0,4883659.0,76.15050507
Nicaragua,NIC,1999,3.590061903,0.724676371,13130550582.0,4954021.0,79.74057007
Nicaragua,NIC,2000,3.709726095,0.738601387,13909591678.0,5022636.0,83.45028687
Nicaragua,NIC,2001,3.909471989,0.768397212,14579899402.0,5087827.0,87.35975647
Nicaragua,NIC,2002,3.975589037,0.771971941,14954188068.0,5149914.0,91.33535004
Nicaragua,NIC,2003,4.310425758,0.827183068,15599450900.0,5210970.0,95.64577484
Nicaragua,NIC,2004,4.36225605,0.827295899,16722815302.0,5272909.0,100.0080338
Nicaragua,NIC,2005,4.253188133,0.796162844,17753885555.0,5342108.0,104.2612228
Nicaragua,NIC,2006,4.406582832,0.813194156,18819405708.0,5418857.0,108.6678085
Nicaragua,NIC,2007,4.539815903,0.825834453,20171035929.0,5497247.0,113.2076263
Nicaragua,NIC,2008,4.353260994,0.78063035,21118480099.0,5576597.0,117.5608826
Nicaragua,NIC,2009,4.432130814,0.783532381,20900358446.0,5656602.0,121.9930191
Nicaragua,NIC,2010,4.453063011,0.776139617,21950676457.0,5737451.0,126.4460831
Nicaragua,NIC,2011,4.788554192,0.822909772,23734874000.0,5819051.0,131.2346344
Nicaragua,NIC,2012,4.533835888,0.768278778,25065728000.0,5901290.0,135.7684631
Nicaragua,NIC,2013,4.585681915,0.766342819,26206803000.0,5983852.0,140.3541412
Nicaragua,NIC,2014,4.719788074,0.778009295,27402565000.0,6066493.0,145.0739288
Nicaragua,NIC,2015,5.408233166,0.879470825,28748328000.0,6149417.0,150.4821777
Nicaragua,NIC,2016,5.37853384,0.862959087,29929662026.0,6232664.0,155.8607025
Nicaragua,NIC,2017,5.440822124,0.86140269,31179621906.0,6316235.0,161.3015137
Nicaragua,NIC,2018,5.1779809,0.809050202,30002714290.0,6400074.0,166.4795074
Nicaragua,NIC,2019,5.208108902,0.803266823,29133575354.0,6483660.0,171.6876221
Nicaragua,NIC,2020,4.641017914,0.706904709,28619004754.0,6565267.0,176.3286438
Nicaragua,NIC,2021,5.132574081,0.772426009,31580275032.0,6644745.0,181.4612122
Nicaragua,NIC,2022,5.131236076,0.762367189,32764782125.0,6730662.0,186.592453
